LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,T2M_MAX,T2M_MIN,RH2M,PRECTOTCORR,ALLSKY_SFC_SW_DWN,WS2M
11.39044,55.32523,1993,3,4,63,1993-03-04,-0.21,1.3,-1.44,82.02,0.01,5.9,2.52
11.39044,55.32523,1993,3,5,64,1993-03-05,0.83,3.19,-1.46,94.95,2.53,2.63,5.35
11.39044,55.32523,1993,3,6,65,1993-03-06,2.05,4.54,0.39,96.52,0.36,9.82,3.57
11.39044,55.32523,1993,3,7,66,1993-03-07,1.25,3.59,-0.75,86.9,0.16,9.69,3
11.39044,55.32523,1993,3,8,67,1993-03-08,0.35,2.71,-1.23,88.35,0.02,3.48,3.23
11.39044,55.32523,1993,3,9,68,1993-03-09,1.09,3.9,-0.97,86.12,0,8.16,3.31
11.39044,55.32523,1993,3,10,69,1993-03-10,1.04,3.67,-0.98,91.9,0,5.86,2.5
11.39044,55.32523,1993,3,11,70,1993-03-11,0.91,4.15,-1.89,88.12,0.01,9.8,3.03
11.39044,55.32523,1993,3,12,71,1993-03-12,1.55,3.79,-0.91,92.51,0.51,3.75,2.16
11.39044,55.32523,1993,3,13,72,1993-03-13,3.73,7.16,1.15,96.19,2.23,6.26,2.19
11.39044,55.32523,1993,3,14,73,1993-03-14,5.04,8.88,3.05,95.41,1.68,7.73,2
11.39044,55.32523,1993,3,15,74,1993-03-15,4.85,9.76,1.77,93.85,0.13,6.99,3.13
11.39044,55.32523,1993,3,16,75,1993-03-16,4.7,6.66,3.37,93.6,1.16,4.39,6.98
11.39044,55.32523,1993,3,17,76,1993-03-17,5.36,6.71,4.25,94.63,1.88,2.85,7.99
11.39044,55.32523,1993,3,18,77,1993-03-18,5.05,6.47,2.61,91.6,0.92,4.41,8.11
11.39044,55.32523,1993,3,19,78,1993-03-19,4.39,6.52,2.67,82.56,0.07,8.05,10.36
11.39044,55.32523,1993,3,20,79,1993-03-20,4.99,7.89,2.68,89.7,0.02,8.98,7.74
11.39044,55.32523,1993,3,21,80,1993-03-21,4.58,8.44,1.55,89.61,0.03,6.58,6.07
11.39044,55.32523,1993,3,22,81,1993-03-22,4.8,7.11,2.94,95.13,6.57,5.37,3.38
11.39044,55.32523,1993,3,23,82,1993-03-23,4.17,5.84,2.78,84.25,0.96,10.43,7.78
11.39044,55.32523,1993,3,24,83,1993-03-24,3.58,5.66,1.76,81.43,0.88,11.62,8.53
11.39044,55.32523,1993,3,25,84,1993-03-25,3.5,6,1.57,80.32,0.1,14.57,6.95
11.39044,55.32523,1993,3,26,85,1993-03-26,2.4,4.08,0.64,75.32,0.01,13.75,5.7
11.39044,55.32523,1993,3,27,86,1993-03-27,1.76,4.47,-0.56,72.35,0.02,15.16,3.45
11.39044,55.32523,1993,3,28,87,1993-03-28,1.66,4.19,-0.18,75.58,0.04,14.47,3
11.39044,55.32523,1993,3,29,88,1993-03-29,0.85,2.73,-0.98,81.2,0.07,11.87,4.55
11.39044,55.32523,1993,3,30,89,1993-03-30,0.97,3.69,-0.88,80.62,0.01,13.84,3.82
11.39044,55.32523,1993,3,31,90,1993-03-31,2.42,5.07,-0.39,81.7,0,8.79,2.29
11.39044,55.32523,1993,4,1,91,1993-04-01,3.87,6.12,2.01,84.21,0.04,8.61,7.97
11.39044,55.32523,1993,4,2,92,1993-04-02,4.28,7.37,1.84,83.9,0.01,16.38,7.1
11.39044,55.32523,1993,4,3,93,1993-04-03,4.34,7,2.52,90.14,0.14,7.99,4.74
11.39044,55.32523,1993,4,4,94,1993-04-04,3.39,4.59,2.62,93.94,3.79,4.05,3.47
11.39044,55.32523,1993,4,5,95,1993-04-05,4.38,7.23,2.2,88.7,1.02,13.25,4.71
11.39044,55.32523,1993,4,6,96,1993-04-06,5.18,7.74,3.61,92.37,3.48,8.53,3.94
11.39044,55.32523,1993,4,7,97,1993-04-07,5.11,6.73,3.73,92.62,0.9,6.78,2.18
11.39044,55.32523,1993,4,8,98,1993-04-08,4.1,5.43,2.26,90.77,0.49,6.08,3.18
11.39044,55.32523,1993,4,9,99,1993-04-09,2.48,4.85,-0.73,75.5,0.28,19.16,3.31
11.39044,55.32523,1993,4,10,100,1993-04-10,1.27,4.16,-1.64,78.09,0,14.78,4.7
11.39044,55.32523,1993,4,11,101,1993-04-11,2.08,5.61,-1.2,77.49,0,16.64,5.69
11.39044,55.32523,1993,4,12,102,1993-04-12,2.27,5.26,-0.89,84.43,0.17,18.28,4.71
11.39044,55.32523,1993,4,13,103,1993-04-13,2.75,6.29,-0.73,78.13,0,19.57,4.48
11.39044,55.32523,1993,4,14,104,1993-04-14,3.07,7.27,-0.33,79.94,0,18.48,4.18
11.39044,55.32523,1993,4,15,105,1993-04-15,3.85,8.5,-0.41,81.58,0.01,19.93,3.61
11.39044,55.32523,1993,4,16,106,1993-04-16,5.07,9.68,-0.42,82.37,0.11,19.44,2.97
11.39044,55.32523,1993,4,17,107,1993-04-17,6.35,9.25,3.79,92.39,0.59,6.99,5.89
11.39044,55.32523,1993,4,18,108,1993-04-18,5.25,7.27,3.46,86.62,0.98,7.99,6.57
11.39044,55.32523,1993,4,19,109,1993-04-19,5.64,8.72,2.72,75.54,0,19.99,6.84
11.39044,55.32523,1993,4,20,110,1993-04-20,5.1,8.28,2.3,83.3,0,14.83,3.64
11.39044,55.32523,1993,4,21,111,1993-04-21,8.02,14.06,4.08,85.41,0.22,19.23,5.78
11.39044,55.32523,1993,4,22,112,1993-04-22,7.86,12.59,4.27,86.34,0.13,15.49,3.89
11.39044,55.32523,1993,4,23,113,1993-04-23,9.23,12.32,5.93,87.79,0.86,12.62,3.91
11.39044,55.32523,1993,4,24,114,1993-04-24,9.3,13.57,6.07,84.94,0.02,22.38,5.72
11.39044,55.32523,1993,4,25,115,1993-04-25,9.89,14.2,5.66,86.26,0.01,15.37,5.72
11.39044,55.32523,1993,4,26,116,1993-04-26,11.37,16.67,7.48,84.32,0,18.58,4.5
11.39044,55.32523,1993,4,27,117,1993-04-27,13.87,19.16,8.92,77.83,0,23.23,1.54
11.39044,55.32523,1993,4,28,118,1993-04-28,12.41,18.88,7.14,76.68,0,22.92,2.67
11.39044,55.32523,1993,4,29,119,1993-04-29,9.33,13.86,5.67,76.25,0,23.25,5.31
11.39044,55.32523,1993,4,30,120,1993-04-30,9.56,14.11,5.98,76.29,0,19.01,5.27
11.39044,55.32523,1993,5,1,121,1993-05-01,10.5,15.42,6.28,82.24,0,20.01,4.29
11.39044,55.32523,1993,5,2,122,1993-05-02,13.04,17.48,8.27,83.86,0.07,19.37,3.59
11.39044,55.32523,1993,5,3,123,1993-05-03,9.89,12.94,6.3,79.98,0.47,14.44,5.65
11.39044,55.32523,1993,5,4,124,1993-05-04,8.01,10.44,5.44,71.66,0.01,25.29,6.36
11.39044,55.32523,1993,5,5,125,1993-05-05,7.55,10.12,4.21,76.74,0.05,20.95,3
11.39044,55.32523,1993,5,6,126,1993-05-06,8.65,11.46,5.22,78.54,0.32,18.38,2.91
11.39044,55.32523,1993,5,7,127,1993-05-07,10.33,13.83,7.69,88.73,0.13,15.54,4.44
11.39044,55.32523,1993,5,8,128,1993-05-08,11.34,14.95,7.78,84.01,0.01,23.65,4.5
11.39044,55.32523,1993,5,9,129,1993-05-09,13.1,17.02,9.19,84.63,0.12,23.41,5.05
11.39044,55.32523,1993,5,10,130,1993-05-10,13.06,17.67,8.74,78.04,0,24.69,5.54
11.39044,55.32523,1993,5,11,131,1993-05-11,12.83,17.09,8.63,75.98,0,23.04,5.49
11.39044,55.32523,1993,5,12,132,1993-05-12,12.28,16.97,7.69,72.68,0,24.15,3.98
11.39044,55.32523,1993,5,13,133,1993-05-13,14.39,21.41,8,75.33,0.03,24.04,1.61
11.39044,55.32523,1993,5,14,134,1993-05-14,14.08,16.72,11.52,86.5,0.14,21.45,3.61
11.39044,55.32523,1993,5,15,135,1993-05-15,13.39,15.91,10.3,83.72,1.05,17.41,2.72
11.39044,55.32523,1993,5,16,136,1993-05-16,12.3,14.94,9.27,69.7,0.54,25.8,3.74
11.39044,55.32523,1993,5,17,137,1993-05-17,13.03,16.73,9.13,72.5,0,25.91,5.76
11.39044,55.32523,1993,5,18,138,1993-05-18,13.29,16.82,9.86,72.3,0,25.73,7.59
11.39044,55.32523,1993,5,19,139,1993-05-19,14.86,19.3,10.27,81.23,0,25.76,6.59
11.39044,55.32523,1993,5,20,140,1993-05-20,15.77,20.46,11.03,83.08,0.04,25.38,4.62
11.39044,55.32523,1993,5,21,141,1993-05-21,16.68,20.62,12.51,83.48,1.67,21.77,4.27
11.39044,55.32523,1993,5,22,142,1993-05-22,15.82,18.15,12.78,87.78,1.01,12.18,2.31
11.39044,55.32523,1993,5,23,143,1993-05-23,16.49,19.78,12.77,83.16,0.02,24.37,2.5
11.39044,55.32523,1993,5,24,144,1993-05-24,16.33,19.19,13.04,85.53,0.39,22.26,1.91
11.39044,55.32523,1993,5,25,145,1993-05-25,13.52,16.27,10.52,83.48,0.47,10.52,5.09
11.39044,55.32523,1993,5,26,146,1993-05-26,11.68,14.45,8.95,67.86,0.23,23.91,3.65
11.39044,55.32523,1993,5,27,147,1993-05-27,12.08,15.84,8.24,66.37,0.08,24.64,5.13
11.39044,55.32523,1993,5,28,148,1993-05-28,12.55,14.94,8.37,85.49,1.63,7.55,4.99
11.39044,55.32523,1993,5,29,149,1993-05-29,11.55,13.2,9.51,77.58,3.22,15.93,7.26
11.39044,55.32523,1993,5,30,150,1993-05-30,13.5,16.03,9.45,83.78,3.22,14.84,3.68
11.39044,55.32523,1993,5,31,151,1993-05-31,13.69,16.06,11.8,77.93,2.79,19.46,7.09
11.39044,55.32523,1993,6,1,152,1993-06-01,13.23,14.98,10.02,78.68,2.12,11.46,8.06
11.39044,55.32523,1993,6,2,153,1993-06-02,11.92,15.29,8.15,72.23,0,29.8,4.07
11.39044,55.32523,1993,6,3,154,1993-06-03,13.06,15.84,9.95,67.58,0,25.8,2.92
11.39044,55.32523,1993,6,4,155,1993-06-04,15.04,18.32,10.19,57.93,0,27.22,0.73
11.39044,55.32523,1993,6,5,156,1993-06-05,15.46,18.28,12.43,74.16,0,25.74,2.83
11.39044,55.32523,1993,6,6,157,1993-06-06,14.15,16.62,10.9,75.3,0,22.65,3.62
11.39044,55.32523,1993,6,7,158,1993-06-07,14.44,16.89,11.68,77.16,0.04,20.15,4.5
11.39044,55.32523,1993,6,8,159,1993-06-08,16.03,18.62,11.57,73,0,25.87,1.51
11.39044,55.32523,1993,6,9,160,1993-06-09,17.31,20.55,13.51,74.51,0,23.13,1.99
11.39044,55.32523,1993,6,10,161,1993-06-10,18.03,22.48,13.65,75.07,0,27.79,4.1
11.39044,55.32523,1993,6,11,162,1993-06-11,17.63,21.95,13.57,77.05,0.51,21.31,4.95
11.39044,55.32523,1993,6,12,163,1993-06-12,16.51,18.49,13.86,78.58,0.23,17.58,3.63
11.39044,55.32523,1993,6,13,164,1993-06-13,15.71,18.05,13.18,80.68,0.68,15.48,5.18
11.39044,55.32523,1993,6,14,165,1993-06-14,14.05,16.02,11.3,66.22,0.04,23.75,4.77
11.39044,55.32523,1993,6,15,166,1993-06-15,13.16,16.07,10.26,69.18,0.2,24.25,7.26
11.39044,55.32523,1993,6,16,167,1993-06-16,14,16.1,11.24,85.74,4.38,8.29,5.62
11.39044,55.32523,1993,6,17,168,1993-06-17,14.06,16.06,11.68,73.57,1.04,24.45,7.01
11.39044,55.32523,1993,6,18,169,1993-06-18,13.98,15.61,10.84,85.73,5.23,12.66,5.08
11.39044,55.32523,1993,6,19,170,1993-06-19,15.82,18.28,12.83,79.56,1.94,22.1,4.93
11.39044,55.32523,1993,6,20,171,1993-06-20,14.67,17.51,11.79,72.55,0.99,26.53,7.44
11.39044,55.32523,1993,6,21,172,1993-06-21,13.47,15.52,10.97,73.28,1.09,16.57,7.08
11.39044,55.32523,1993,6,22,173,1993-06-22,13.24,15.92,10.04,70.31,0,24.23,4.29
11.39044,55.32523,1993,6,23,174,1993-06-23,12.41,14.14,10.43,79.75,6.95,13.57,2.98
11.39044,55.32523,1993,6,24,175,1993-06-24,12.08,14.43,9.09,75.07,1.89,17.56,5.46
11.39044,55.32523,1993,6,25,176,1993-06-25,12.79,15.24,10.32,77.53,1.35,16.04,7.76
11.39044,55.32523,1993,6,26,177,1993-06-26,13.98,16.86,10.54,78.8,0.68,27.22,5.4
11.39044,55.32523,1993,6,27,178,1993-06-27,13.17,14.85,11.79,81.69,6.45,16.06,6.22
11.39044,55.32523,1993,6,28,179,1993-06-28,15.89,19.11,11.62,75.49,0.09,28.26,3.12
11.39044,55.32523,1993,6,29,180,1993-06-29,15.91,19.49,11.09,77.54,0.01,26.86,3.18
11.39044,55.32523,1993,6,30,181,1993-06-30,15.94,18.56,11.76,73.55,0.06,26.95,3.56
11.39044,55.32523,1993,7,1,182,1993-07-01,17.71,20.95,13.88,71.15,0,26.31,2.19
11.39044,55.32523,1993,7,2,183,1993-07-02,16.54,19.73,11.69,74.75,0,26.9,3.88
11.39044,55.32523,1993,7,3,184,1993-07-03,16,18.45,13.59,85.62,5.14,10.18,6.29
11.39044,55.32523,1993,7,4,185,1993-07-04,17.21,20.42,14.15,79.67,0.14,23.5,6.58
11.39044,55.32523,1993,7,5,186,1993-07-05,15,17.09,12.38,70.13,0.05,24.45,6
11.39044,55.32523,1993,7,6,187,1993-07-06,13.44,15.78,11.05,77.29,2.1,16.84,8.58
11.39044,55.32523,1993,7,7,188,1993-07-07,14.12,16.5,11.63,71.85,0.86,18.32,9.56
11.39044,55.32523,1993,7,8,189,1993-07-08,14.8,18.38,11.33,79.48,0.8,12.89,6.89
11.39044,55.32523,1993,7,9,190,1993-07-09,16.89,18.93,14.46,78.24,0.47,15.17,6.3
11.39044,55.32523,1993,7,10,191,1993-07-10,14.64,15.87,13.02,78.98,1.42,14.75,4.1
11.39044,55.32523,1993,7,11,192,1993-07-11,14.71,16.94,11.59,75.42,0.76,14.97,2.17
11.39044,55.32523,1993,7,12,193,1993-07-12,13.02,14.44,11.92,78.04,13.13,11.42,7.69
11.39044,55.32523,1993,7,13,194,1993-07-13,12.96,15.31,10.69,74.27,3.41,9.55,7.88
11.39044,55.32523,1993,7,14,195,1993-07-14,13.92,17.06,9.82,72.24,0.01,23.87,2.71
11.39044,55.32523,1993,7,15,196,1993-07-15,15.5,18.14,11.12,67.35,0.03,24.27,2.28
11.39044,55.32523,1993,7,16,197,1993-07-16,16.95,20.25,12.43,65.84,0.13,26.25,1.52
11.39044,55.32523,1993,7,17,198,1993-07-17,17.43,20.18,14.71,83.53,4.83,15.15,3.6
11.39044,55.32523,1993,7,18,199,1993-07-18,16.75,19.39,13.52,78.18,0.74,14.97,5.28
11.39044,55.32523,1993,7,19,200,1993-07-19,15.94,18.76,12.82,77.21,0.38,19.17,3.46
11.39044,55.32523,1993,7,20,201,1993-07-20,16.08,18.3,13.93,84.65,6.94,9.47,3.62
11.39044,55.32523,1993,7,21,202,1993-07-21,14.57,16.53,13.39,86.84,6.11,13.58,3.7
11.39044,55.32523,1993,7,22,203,1993-07-22,15.01,17.28,13.26,77.37,2.58,13.47,8.04
11.39044,55.32523,1993,7,23,204,1993-07-23,15.25,18,12.46,78.11,1.03,16.3,6.09
11.39044,55.32523,1993,7,24,205,1993-07-24,17.35,20.01,14.66,79.63,2.13,19.85,5.35
11.39044,55.32523,1993,7,25,206,1993-07-25,15.7,17.75,13.25,83.49,11.81,8.25,5.9
11.39044,55.32523,1993,7,26,207,1993-07-26,14.61,16.15,12.73,78.48,3.92,19.09,7.97
11.39044,55.32523,1993,7,27,208,1993-07-27,14.98,17.77,12.42,77.22,3.16,19.97,5.31
11.39044,55.32523,1993,7,28,209,1993-07-28,16.12,17.87,13.91,85.46,7.54,10.39,4.33
11.39044,55.32523,1993,7,29,210,1993-07-29,16.75,19.67,13.62,79.72,0.84,21.76,3.55
11.39044,55.32523,1993,7,30,211,1993-07-30,17.76,19.93,15.75,91.31,6.53,10.43,4.35
11.39044,55.32523,1993,7,31,212,1993-07-31,15.5,16.65,13.99,85.1,16.75,7.81,4.09
11.39044,55.32523,1993,8,1,213,1993-08-01,15.76,18.58,13.09,77.53,0.72,18.74,5.36
11.39044,55.32523,1993,8,2,214,1993-08-02,16.09,19.29,12.27,80.82,0.24,22.55,3.48
11.39044,55.32523,1993,8,3,215,1993-08-03,16.81,19.08,14.66,86.34,3.24,9.2,4.26
11.39044,55.32523,1993,8,4,216,1993-08-04,16.63,18.61,13.87,85.55,1.95,12.68,4.04
11.39044,55.32523,1993,8,5,217,1993-08-05,16.87,19.31,13.95,81.12,2.88,20.53,2.93
11.39044,55.32523,1993,8,6,218,1993-08-06,15.94,17.85,13.4,80.84,4.02,14.03,3.47
11.39044,55.32523,1993,8,7,219,1993-08-07,16.6,18.98,14.31,80.78,1.04,19.6,6.25
11.39044,55.32523,1993,8,8,220,1993-08-08,16.96,19.25,14.66,85.3,1.43,15.5,2.49
11.39044,55.32523,1993,8,9,221,1993-08-09,15.86,17.44,13.91,86.98,6.8,15.34,5.23
11.39044,55.32523,1993,8,10,222,1993-08-10,15.62,17.65,13.16,80.89,3.57,10.52,6.02
11.39044,55.32523,1993,8,11,223,1993-08-11,14.38,16.78,11.89,77.56,4.66,16.35,7.5
11.39044,55.32523,1993,8,12,224,1993-08-12,16.39,18.04,14.43,86.78,9.2,9.21,6.79
11.39044,55.32523,1993,8,13,225,1993-08-13,14.76,17.04,12.5,75.79,0.67,21.26,6.88
11.39044,55.32523,1993,8,14,226,1993-08-14,15.23,18.5,11.37,80.76,0.01,22.57,4.09
11.39044,55.32523,1993,8,15,227,1993-08-15,17.65,21.05,13.99,85.58,0.68,17.98,3.92
11.39044,55.32523,1993,8,16,228,1993-08-16,17.09,19.5,13.66,87.44,1.88,8.09,4.89
11.39044,55.32523,1993,8,17,229,1993-08-17,14.35,17.05,11.85,72.18,0.01,19.14,8.19
11.39044,55.32523,1993,8,18,230,1993-08-18,14.82,17.66,11.53,76.55,0.01,19.09,5.89
11.39044,55.32523,1993,8,19,231,1993-08-19,15.8,18.53,12.98,82.81,0.34,10.31,4.25
11.39044,55.32523,1993,8,20,232,1993-08-20,15.8,18.21,13.4,87.08,1.39,9.31,5.14
11.39044,55.32523,1993,8,21,233,1993-08-21,15.18,17.56,12.95,78.06,0.41,17.56,6.32
11.39044,55.32523,1993,8,22,234,1993-08-22,13.61,15.29,11.73,78.41,1.1,13.87,4.35
11.39044,55.32523,1993,8,23,235,1993-08-23,13.42,15.75,10.45,80,0.92,18.26,4.61
11.39044,55.32523,1993,8,24,236,1993-08-24,13.31,15.62,10.61,83.15,2.61,14.71,4.08
11.39044,55.32523,1993,8,25,237,1993-08-25,14.09,16.39,10.77,77.58,0.81,15.55,2.03
11.39044,55.32523,1993,8,26,238,1993-08-26,14,16.36,11.09,79.87,2.11,16.61,2.21
11.39044,55.32523,1993,8,27,239,1993-08-27,14.03,16.55,11.75,75.36,1.3,16.93,3.43
11.39044,55.32523,1993,8,28,240,1993-08-28,14.2,17.31,10.15,73.3,0.01,18.69,2.62
11.39044,55.32523,1993,8,29,241,1993-08-29,13.9,15.92,10.68,86.21,2.64,10.01,5.26
11.39044,55.32523,1993,8,30,242,1993-08-30,13.35,14.44,12.21,81.19,5.51,11.59,6.74
11.39044,55.32523,1993,8,31,243,1993-08-31,13.74,15.7,11.45,84.03,0.46,8.83,5.91
11.39044,55.32523,1993,9,1,244,1993-09-01,14.32,17.15,10.43,81.15,0.37,16.21,2.66
11.39044,55.32523,1993,9,2,245,1993-09-02,14.18,15.74,12.81,90.73,9.9,9.57,5.09
11.39044,55.32523,1993,9,3,246,1993-09-03,12.97,14.04,11.14,87.62,3.39,5.79,4.48
11.39044,55.32523,1993,9,4,247,1993-09-04,12,14.14,10.26,79.24,1.94,12.82,3.18
11.39044,55.32523,1993,9,5,248,1993-09-05,12.62,14.99,10.8,74.13,0.21,17.97,4.27
11.39044,55.32523,1993,9,6,249,1993-09-06,13.36,15.76,10.9,82.28,1.02,12.48,6.41
11.39044,55.32523,1993,9,7,250,1993-09-07,13.54,15.58,11.35,76.38,0.17,14.95,1.96
11.39044,55.32523,1993,9,8,251,1993-09-08,13.35,16.1,10.51,80.76,0.44,12.66,5.46
11.39044,55.32523,1993,9,9,252,1993-09-09,12.96,13.76,11.87,90.35,4.95,2.51,7.6
11.39044,55.32523,1993,9,10,253,1993-09-10,14.3,16.3,13.24,92.99,9.82,2.63,5.41
11.39044,55.32523,1993,9,11,254,1993-09-11,13.69,14.8,11.87,92.23,27.61,4.76,4.22
11.39044,55.32523,1993,9,12,255,1993-09-12,11.9,12.83,10.23,88.42,9.66,4.76,6.99
11.39044,55.32523,1993,9,13,256,1993-09-13,10.96,13.32,8.86,79.97,1.51,11.97,8.54
