station;date;minte;maxte;temp;prec;tsum5;tsum0
613500;14/04/2024;5,7;12,8;9,3;0;127,4;507,8
613500;15/04/2024;4;10,9;7,3;1,8;129,7;515,1
613500;16/04/2024;3,1;11,3;7,2;11,3;131,9;522,3
613500;17/04/2024;1,9;10,4;5,9;0,3;132,8;528,2
613500;18/04/2024;-0,7;10,3;5,7;0;133,5;533,9
613500;19/04/2024;4,2;6,2;5,1;4,3;133,6;539
613500;20/04/2024;0,3;8,2;4,6;0;133,6;543,6
613500;21/04/2024;0,1;8,9;4,5;0;133,6;548,1
613500;22/04/2024;-0,8;5,2;2,4;0;133,6;550,5
613500;23/04/2024;-2,4;8,2;3,1;8,1;133,6;553,6
613500;24/04/2024;3,5;8,3;5,3;3,3;133,9;558,9
613500;25/04/2024;3,2;8,5;5;12,6;133,9;563,9
613500;26/04/2024;2,6;8,1;5,4;12,3;134,3;569,3
613500;27/04/2024;0,4;15,1;7,7;0;137;577
613500;28/04/2024;7,5;19,6;14,1;0;146,1;591,1
613500;29/04/2024;6,9;16,5;12,3;0;153,4;603,4
613500;30/04/2024;9,3;19,3;14;0;162,4;617,4
613500;01/05/2024;10,5;22,3;15,6;0;173;633
613500;02/05/2024;11,7;21;15,9;0;183,9;648,9
613500;03/05/2024;10,5;20;15,4;0;194,3;664,3
613500;04/05/2024;8,6;16,1;12,3;0,8;201,6;676,6
613500;05/05/2024;7,9;16,2;11,4;3,8;208;688
613500;06/05/2024;9;14,2;11,3;1,8;214,3;699,3
613500;07/05/2024;7,3;15,6;11,3;0,2;220,6;710,6
613500;08/05/2024;4,7;17,2;11,3;0;226,9;721,9
613500;09/05/2024;5,6;16,5;11,7;0;233,6;733,6
613500;10/05/2024;9,7;16,8;12,5;0,2;241,1;746,1
613500;11/05/2024;7;19,4;13,2;0;249,3;759,3
613500;12/05/2024;6;17,8;12;0;256,3;771,3
613500;13/05/2024;5,6;19,6;13,1;0;264,4;784,4
613500;14/05/2024;7,8;21;14,9;0;274,3;799,3
613500;15/05/2024;9,5;22,8;16,3;0;285,6;815,6
613500;16/05/2024;10,6;20,3;15,8;0;296,4;831,4
613500;17/05/2024;11,4;21,2;15,8;0;307,2;847,2
613500;18/05/2024;9,4;22,9;16,5;0;318,7;863,7
613500;19/05/2024;10,1;23,1;16,9;0;330,6;880,6
613500;20/05/2024;9,5;22,8;16,8;0;342,4;897,4
613500;21/05/2024;11,2;21,7;16,3;0;353,7;913,7
613500;22/05/2024;13;24,9;18,5;0;367,2;932,2
613500;23/05/2024;12,1;16;14,5;17,9;376,7;946,7
613500;24/05/2024;9,8;19,1;15;0;386,7;961,7
613500;25/05/2024;11,4;20,4;15,4;0;397,1;977,1
613500;26/05/2024;11,8;22;16,7;0,7;408,8;993,8
613500;27/05/2024;12,5;20,1;16,7;0,3;420,5;1010,5
613500;28/05/2024;10,8;17,7;14;6,3;429,5;1024,5
613500;29/05/2024;10,5;16,4;14;5,4;438,5;1038,5
613500;30/05/2024;12,3;19,2;15,5;3,4;449;1054
613500;31/05/2024;14,1;21,9;17,1;8,4;461,1;1071,1
613500;01/06/2024;12,5;24,5;19,3;0;475,4;1090,4
613500;02/06/2024;14,5;22,4;18;0;488,4;1108,4
613500;03/06/2024;11,5;17,2;14,3;0;497,7;1122,7
613500;04/06/2024;8,7;17,9;14;1,3;506,7;1136,7
613500;05/06/2024;8,2;17,3;14,1;1,3;515,8;1150,8
613500;06/06/2024;7,1;14;10,5;2,1;521,3;1161,3
613500;07/06/2024;5,9;15,8;11,5;1,8;527,8;1172,8
613500;08/06/2024;7,2;17,5;11,9;9,5;534,7;1184,7
613500;09/06/2024;7,8;13,8;10,8;2,2;540,5;1195,5
613500;10/06/2024;9,4;16,7;12,8;0;548,3;1208,3
613500;11/06/2024;10;14,8;12,3;1,6;555,6;1220,6
613500;12/06/2024;8,6;15,6;12;1,3;562,6;1232,6
613500;13/06/2024;8,3;15,2;11,4;0;569;1244
613500;14/06/2024;9;20;15,3;0;579,3;1259,3
613500;15/06/2024;10,7;17,3;14,1;15,2;588,4;1273,4
613500;16/06/2024;12,6;20;15,7;3,1;599,1;1289,1
613500;17/06/2024;11,5;19,3;15,7;0,1;609,8;1304,8
613500;18/06/2024;10,3;19,6;15,4;0;620,2;1320,2
613500;19/06/2024;10,1;18,4;14,1;0;629,3;1334,3
613500;20/06/2024;9;18,5;13,9;0;638,2;1348,2
613500;21/06/2024;9,3;21,5;15,7;5,2;648,9;1363,9
613500;22/06/2024;13,9;16,4;14,8;0,9;658,7;1378,7
613500;23/06/2024;11,6;20,1;15,5;0;669,2;1394,2
613500;24/06/2024;10,4;21,5;16,1;0;680,3;1410,3
613500;25/06/2024;9,4;23,6;17,6;0;692,9;1427,9
613500;26/06/2024;12,2;26,1;19,9;0;707,8;1447,8
613500;27/06/2024;14,5;28,9;21,9;0;724,7;1469,7
613500;28/06/2024;14,8;23,6;19,5;2,8;739,2;1489,2
613500;29/06/2024;12,4;21,9;17,5;0;751,7;1506,7
613500;30/06/2024;12,8;17,1;15,4;11,8;762,1;1522,1
613500;01/07/2024;11,5;18,7;15,2;2,8;772,3;1537,3
613500;02/07/2024;11,7;17,4;14,1;0,1;781,4;1551,4
613500;03/07/2024;10,4;18,7;14,6;1,3;791;1566
613500;04/07/2024;10,7;18,1;13,5;11,7;799,5;1579,5
613500;05/07/2024;9,9;18;13,9;10,5;808,4;1593,4
613500;06/07/2024;10,5;24,5;16,7;16,9;820,1;1610,1
613500;07/07/2024;12,7;18,9;15,4;0,2;830,5;1625,5
613500;08/07/2024;10,7;20,3;16,1;0,2;841,6;1641,6
613500;09/07/2024;8;22;15,7;0;852,3;1657,3
613500;10/07/2024;15,1;23,2;19,8;2,4;867,1;1677,1
613500;11/07/2024;14;22,8;18,6;2,2;880,7;1695,7
613500;12/07/2024;12;23,3;18,2;0;893,9;1713,9
613500;13/07/2024;13,8;19,2;16,4;1,4;905,3;1730,3
613500;14/07/2024;14;21,1;16,9;2,9;917,2;1747,2
613500;15/07/2024;12,6;21,5;17,4;0;929,6;1764,6
613500;16/07/2024;11,6;20,7;16,4;3,2;941;1781
613500;17/07/2024;14,1;22,1;17,7;4;953,7;1798,7
613500;18/07/2024;11,9;21,1;16,7;0;965,4;1815,4
613500;19/07/2024;8,3;24,3;17,6;0;978;1833
613500;20/07/2024;10,9;25,8;19,4;0;992,4;1852,4
613500;21/07/2024;12,8;27,6;20,5;0;1007,9;1872,9
613500;22/07/2024;13;19,9;17,7;15,3;1020,6;1890,6
613500;23/07/2024;10,4;22,3;16,6;7,5;1032,2;1907,2
613500;24/07/2024;12,8;21,6;17,1;0;1044,3;1924,3
613500;25/07/2024;14;21,1;17,1;0;1056,4;1941,4
613500;26/07/2024;16;20,4;17,5;6,9;1068,9;1958,9
613500;27/07/2024;12,2;23;17,7;0;1081,6;1976,6
613500;28/07/2024;13,4;22,3;17,7;0;1094,3;1994,3
613500;29/07/2024;12,2;22,2;17,7;0;1107;2012
613500;30/07/2024;9,6;24,2;17,7;0;1119,7;2029,7
613500;31/07/2024;10,5;21,7;16,9;0;1131,6;2046,6
613500;01/08/2024;9,1;21,3;15,8;0;1142,4;2062,4
613500;02/08/2024;10,3;22;16,8;0;1154,2;2079,2
613500;03/08/2024;14,5;23,4;18,9;0,5;1168,1;2098,1
613500;04/08/2024;14,3;21,7;18,1;5,2;1181,2;2116,2
613500;05/08/2024;11,7;22,7;17,3;0;1193,5;2133,5
613500;06/08/2024;10,7;24,6;18,6;0;1207,1;2152,1
613500;07/08/2024;15,9;26,5;20,8;3,8;1222,9;2172,9
613500;08/08/2024;13,9;22,9;18,4;0,1;1236,3;2191,3
613500;09/08/2024;12,5;21,9;17,7;5,2;1249;2209
613500;10/08/2024;15,6;22,9;18,8;0;1262,8;2227,8
613500;11/08/2024;13,2;21,9;17,9;0;1275,7;2245,7
613500;12/08/2024;10,8;22,1;16,4;0;1287,1;2262,1
613500;13/08/2024;11,2;24,9;18,5;0;1300,6;2280,6
613500;14/08/2024;16,2;28,1;21,7;0;1317,3;2302,3
613500;15/08/2024;15,3;24,8;20;0;1332,3;2322,3
613500;16/08/2024;13,7;21;18,8;1,3;1346,1;2341,1
613500;17/08/2024;9,7;20,1;15,8;0;1356,9;2356,9
613500;18/08/2024;7,2;20,4;14,9;0;1366,8;2371,8
613500;19/08/2024;9,9;21,1;15,8;0;1377,6;2387,6
613500;20/08/2024;10,8;23,9;18,1;0;1390,7;2405,7
613500;21/08/2024;14,3;20,2;16,9;3,6;1402,6;2422,6
613500;22/08/2024;13,2;19,1;16,4;0,8;1414;2439
613500;23/08/2024;14,9;21,2;18,4;1;1427,4;2457,4
613500;24/08/2024;10,8;26,2;19,3;0;1441,7;2476,7
613500;25/08/2024;12,2;21,8;17,2;5,9;1453,9;2493,9
613500;26/08/2024;12,8;20,7;16,9;0;1465,8;2510,8
613500;27/08/2024;12,7;22,9;18;0;1478,8;2528,8
613500;28/08/2024;13,9;26,7;20,1;0;1493,9;2548,9
613500;29/08/2024;18;29,2;22,9;1,8;1511,8;2571,8
613500;30/08/2024;13,3;20,9;17,4;0;1524,2;2589,2
613500;31/08/2024;10,3;19,8;15,1;0;1534,3;2604,3
613500;01/09/2024;7,8;21,3;14,7;0;1544;2619
613500;02/09/2024;9,7;22,8;16,4;0;1555,4;2635,4
613500;03/09/2024;14,5;27;20,5;2,2;1570,9;2655,9
613500;04/09/2024;16,9;25,9;20,9;2,3;1586,8;2676,8
613500;05/09/2024;17,8;27,9;22,1;0;1603,9;2698,9
613500;06/09/2024;17,9;27,1;21,6;0;1620,5;2720,5
613500;07/09/2024;17,1;27,2;21,1;0;1636,6;2741,6
613500;08/09/2024;17,4;29,1;22,4;0;1654;2764
613500;09/09/2024;16,2;19,7;17,6;22,8;1666,6;2781,6
613500;10/09/2024;12,7;17,2;15,1;1,2;1676,7;2796,7
613500;11/09/2024;9,8;15,1;12,4;8,2;1684,1;2809,1
613500;12/09/2024;7;14,8;11,1;2,3;1690,2;2820,2
613500;13/09/2024;5,9;15,4;11,4;0;1696,6;2831,6
613500;14/09/2024;9,8;16,6;12,7;0;1704,3;2844,3
613500;15/09/2024;6,4;17,4;11,9;0;1711,2;2856,2
613500;16/09/2024;4,6;19,9;11,9;0;1718,1;2868,1
613500;17/09/2024;9,4;20,9;14,9;0;1728;2883
613500;18/09/2024;10,2;21,4;14,6;0;1737,6;2897,6
613500;19/09/2024;9,6;20,1;14,9;0;1747,5;2912,5
613500;20/09/2024;12,8;22,2;16,9;0;1759,4;2929,4
613500;21/09/2024;12,1;22,6;16;0;1770,4;2945,4
613500;22/09/2024;11,2;22,9;16,3;0;1781,7;2961,7
613500;23/09/2024;12;23;16,6;0;1793,3;2978,3
613500;24/09/2024;14,1;17,8;15,7;2,9;1804;2994
613500;25/09/2024;11,4;15,5;14,1;5,3;1813,1;3008,1
613500;26/09/2024;9;16,8;13,5;16,5;1821,6;3021,6
613500;27/09/2024;11,2;15,4;14,1;5,9;1830,7;3035,7
613500;28/09/2024;8,7;12,6;10,6;0,1;1836,3;3046,3
613500;29/09/2024;6,1;14,1;10;0;1841,3;3056,3
613500;30/09/2024;5,5;14,5;10,4;0;1846,7;3066,7
613500;01/10/2024;9,4;13,4;11,5;0;1853,2;3078,2
613500;02/10/2024;6,2;14;9,5;0;1857,7;3087,7
613500;03/10/2024;5,1;14,3;9,6;0;1862,3;3097,3
613500;04/10/2024;2,5;15,6;8,6;0;1865,9;3105,9
613500;05/10/2024;1,7;16;7,7;0;1868,6;3113,6
613500;06/10/2024;1,7;14,7;8,3;0,1;1871,9;3121,9
613500;07/10/2024;9,1;12,1;10,8;1,1;1877,7;3132,7
613500;08/10/2024;8,3;14,9;12,4;5,1;1885,1;3145,1
613500;09/10/2024;11,6;14,5;13;9,1;1893,1;3158,1
613500;10/10/2024;8,7;13,8;11,8;14,5;1899,9;3169,9
613500;11/10/2024;7;12,4;9,5;0,2;1904,4;3179,4
613500;12/10/2024;6,5;12,2;9,9;0;1909,3;3189,3
613500;13/10/2024;8,4;12,1;10;4,5;1914,3;3199,3
613500;14/10/2024;5,5;11,4;9,8;2,6;1919,1;3209,1
613500;15/10/2024;3,6;13,1;7,8;0;1921,9;3216,9
613500;16/10/2024;4,2;12,3;8,6;0;1925,5;3225,5
613500;17/10/2024;8,7;12,9;10,8;0,2;1931,3;3236,3
613500;18/10/2024;10,3;15,7;12,7;0;1939;3249
613500;19/10/2024;8,3;14,2;11,9;0;1945,9;3260,9
613500;20/10/2024;11,6;15,9;13,9;0,2;1954,8;3274,8
613500;21/10/2024;11,7;15,1;13,9;0;1963,7;3288,7
613500;22/10/2024;8,7;14,5;11,8;10,2;1970,5;3300,5
613500;23/10/2024;8,1;14,5;11;0;1976,5;3311,5
613500;24/10/2024;5,8;10,1;8,5;0;1980;3320
613500;25/10/2024;8,1;13,7;10,6;0;1985,6;3330,6
613500;26/10/2024;7;14,8;11,1;0;1991,7;3341,7
613500;27/10/2024;7,1;12,8;10,8;1,8;1997,5;3352,5
613500;28/10/2024;5,7;12,4;10,4;4,3;2002,9;3362,9
613500;29/10/2024;11,5;13,9;12,6;1,2;2010,5;3375,5
613500;30/10/2024;8,2;12,7;11;0;2016,5;3386,5
613500;31/10/2024;7,8;12,9;11,3;0;2022,8;3397,8
613500;01/11/2024;12,2;13,2;12,6;0;2030,4;3410,4
613500;02/11/2024;1,5;9,6;5,4;0;2030,8;3415,8
613500;03/11/2024;2,8;12;9,3;0;2035,1;3425,1
613500;04/11/2024;8,8;11,2;10;0;2040,1;3435,1
613500;05/11/2024;7,6;9,8;9;0;2044,1;3444,1
613500;06/11/2024;6,8;8,4;7,6;0;2046,7;3451,7
613500;07/11/2024;6,6;10,1;8,6;0;2050,3;3460,3
613500;08/11/2024;6,2;10,2;8,3;0,1;2053,6;3468,6
613500;09/11/2024;4,9;6,6;5,6;0;2054,2;3474,2
613500;10/11/2024;4,1;8,1;5,7;0;2054,9;3479,9
613500;11/11/2024;7;9;8,2;0,1;2058,1;3488,1
613500;12/11/2024;4,9;9;7;0,2;2060,1;3495,1
613500;13/11/2024;4,2;9,7;7,3;0,3;2062,4;3502,4
613500;14/11/2024;2,7;10,4;7,4;0;2064,8;3509,8
613500;15/11/2024;3,1;11,5;8,8;0;2068,6;3518,6
613500;16/11/2024;6,9;10,2;9,2;1,4;2072,8;3527,8
613500;17/11/2024;3,9;8,2;6,3;0;2074,1;3534,1
613500;18/11/2024;2,8;7,1;4,8;0,8;2074,1;3538,9
613500;19/11/2024;-0,3;3,2;1,7;3,9;2074,1;3540,6
613500;20/11/2024;-1,1;3,8;0,7;0,7;2074,1;3541,3
613500;21/11/2024;-5,4;1,5;-0,7;4,8;2074,1;3541,3
613500;22/11/2024;-6,1;1,9;-2;8;2074,1;3541,3
613500;23/11/2024;-0,9;4,5;2,6;3,2;2074,1;3543,9
613500;24/11/2024;2,4;13,1;8;7,6;2077,1;3551,9
613500;25/11/2024;8,5;13;11,3;0,9;2083,4;3563,2
613500;26/11/2024;5,9;9,2;7,7;0;2086,1;3570,9
613500;27/11/2024;4,1;7,5;5,7;8,3;2086,8;3576,6
613500;28/11/2024;4;6,2;5,3;8,1;2087,1;3581,9
613500;29/11/2024;3,2;5,1;4,2;0;2087,1;3586,1
613500;30/11/2024;2,3;5,2;3,8;0,2;2087,1;3589,9
613500;01/12/2024;1,7;5,6;3,6;0;2087,1;3593,5
613500;02/12/2024;3,1;8;6,3;0,8;2088,4;3599,8
613500;03/12/2024;3,8;8,2;6,1;0,1;2089,5;3605,9
613500;04/12/2024;-0,9;4,4;2,8;0;2089,5;3608,7
613500;05/12/2024;-1,4;4,9;2,6;0,9;2089,5;3611,3
613500;06/12/2024;2,2;4,1;3,4;1,1;2089,5;3614,7
613500;07/12/2024;3,3;5,4;4,4;3,6;2089,5;3619,1
613500;08/12/2024;3,6;6,5;5,2;2,8;2089,7;3624,3
613500;09/12/2024;2,8;4,8;3,8;0;2089,7;3628,1
613500;10/12/2024;-0,7;3,5;1,8;0;2089,7;3629,9
613500;11/12/2024;-0,3;4,1;2,1;0,2;2089,7;3632
613500;12/12/2024;1,6;4,2;2,8;0;2089,7;3634,8
613500;13/12/2024;1;3,6;2,6;0;2089,7;3637,4
613500;14/12/2024;-0,2;4,9;2,5;1,2;2089,7;3639,9
613500;15/12/2024;2,7;10,1;5,9;2,8;2090,6;3645,8
613500;16/12/2024;8,2;10,8;9,3;0,5;2094,9;3655,1
613500;17/12/2024;7,4;9,6;8,6;0,1;2098,5;3663,7
613500;18/12/2024;6;10,4;7,7;3,3;2101,2;3671,4
613500;19/12/2024;4,9;10,1;7,2;9,4;2103,4;3678,6
613500;20/12/2024;3,9;6;5,2;0,1;2103,6;3683,8
613500;21/12/2024;5,1;7,4;6,3;3,6;2104,9;3690,1
613500;22/12/2024;3,4;7,5;5,2;0,6;2105,1;3695,3
613500;23/12/2024;3,6;6,1;4,9;4,2;2105,1;3700,2
613500;24/12/2024;3,1;5,7;4,5;0,2;2105,1;3704,7
613500;25/12/2024;4,9;7,8;6,5;0;2106,6;3711,2
613500;26/12/2024;5,5;7,4;6,6;0;2108,2;3717,8
613500;27/12/2024;3,6;5,9;4,9;0;2108,2;3722,7
613500;28/12/2024;2,4;4,1;3,4;0;2108,2;3726,1
613500;29/12/2024;2,4;7,3;5,3;0;2108,5;3731,4
613500;30/12/2024;6,8;8,5;7,7;0,5;2111,2;3739,1
613500;31/12/2024;4,5;8,8;6,5;1,7;2112,7;3745,6
613500;01/01/2025;4,5;8,3;7,1;8,4;2,1;7,1
613500;02/01/2025;0,5;4,6;2;0,4;2,1;9,1
613500;03/01/2025;-0,4;2,2;0,9;0,5;2,1;10
613500;04/01/2025;-4,3;2,1;-0,1;0,2;2,1;10
613500;05/01/2025;-0,7;1,6;0,6;1,3;2,1;10,6
613500;06/01/2025;-0,5;9,3;4,4;14,1;2,1;15
613500;07/01/2025;0,8;5,9;4,4;3,9;2,1;19,4
613500;08/01/2025;2,4;5,3;3,8;0;2,1;23,2
613500;09/01/2025;0,1;3,5;2,3;0;2,1;25,5
613500;10/01/2025;-0,5;2;0,6;0,5;2,1;26,1
613500;11/01/2025;-0,3;2,1;0,8;0;2,1;26,9
613500;12/01/2025;-5,2;2,4;-0,2;0;2,1;26,9
613500;13/01/2025;-5,8;2,7;-0,6;0;2,1;26,9
613500;14/01/2025;2;7,1;4,5;0;2,1;31,4
613500;15/01/2025;2,1;6,3;3,8;0;2,1;35,2
613500;16/01/2025;3,8;5,7;4,9;0;2,1;40,1
613500;17/01/2025;2,5;5,1;3,5;0;2,1;43,6
613500;18/01/2025;1,6;4,5;3,5;0;2,1;47,1
613500;19/01/2025;-1,9;1,9;-0,6;0;2,1;47,1
613500;20/01/2025;-0,5;4,9;1,5;0;2,1;48,6
613500;21/01/2025;1,1;2,3;1,8;0;2,1;50,4
613500;22/01/2025;0,5;3;1,5;0,1;2,1;51,9
613500;23/01/2025;1,2;5,3;3,2;10;2,1;55,1
613500;24/01/2025;2,9;6,3;4,5;2;2,1;59,6
613500;25/01/2025;1,4;6,4;4,7;0,6;2,1;64,3
613500;26/01/2025;1,1;3,4;2,1;0,2;2,1;66,4
613500;27/01/2025;1,3;8,1;4,5;7;2,1;70,9
613500;28/01/2025;1,8;7,6;5,1;0;2,2;76
613500;29/01/2025;0,6;6,6;3,6;0,6;2,2;79,6
613500;30/01/2025;3,5;6,7;5,1;0;2,3;84,7
613500;31/01/2025;0,7;4,2;2,6;0;2,3;87,3
613500;01/02/2025;-1,3;4,8;3,3;0,6;2,3;90,6
613500;02/02/2025;-1,6;3,2;0,7;0;2,3;91,3
613500;03/02/2025;-1,8;2,8;0,1;0;2,3;91,4
613500;04/02/2025;-0,2;3,1;1,8;0;2,3;93,2
613500;05/02/2025;2;8,4;4,5;0;2,3;97,7
613500;06/02/2025;0,1;7,2;2,8;0;2,3;100,5
613500;07/02/2025;-0,7;3,4;1,9;0,4;2,3;102,4
613500;08/02/2025;0,3;2,3;1,3;0,4;2,3;103,7
613500;09/02/2025;-0,2;2,7;1,5;0;2,3;105,2
613500;10/02/2025;0,6;2,5;1,4;0;2,3;106,6
613500;11/02/2025;0;3,1;1,1;0;2,3;107,7
613500;12/02/2025;-1,1;0,5;-0,2;0,1;2,3;107,7
613500;13/02/2025;-2,2;0,5;-0,7;0,2;2,3;107,7
613500;14/02/2025;-2,7;2,3;-0,6;0;2,3;107,7
613500;15/02/2025;-3;1,3;-0,7;0,1;2,3;107,7
613500;16/02/2025;-8;-1,6;-4,8;0;2,3;107,7
613500;17/02/2025;-8,5;0,4;-3,5;0;2,3;107,7
613500;18/02/2025;-5,8;2,8;-1,7;0;2,3;107,7
613500;19/02/2025;-7,2;3,6;-1,9;0;2,3;107,7
613500;20/02/2025;-3;2,5;0,1;0;2,3;107,8
613500;21/02/2025;0,6;6,4;3,3;2,8;2,3;111,1
613500;22/02/2025;2,5;7,3;5,2;0;2,5;116,3
