station,date,day,month,year,doy,minte,maxte,te,prec,tsum5,tsum0,psum
FLAKKEBJERG,1993-04-17,17,04,1993,107,1.9,10.1,7.7,0.6,29.2,300.2,106.5
FLAKKEBJERG,1993-04-18,18,04,1993,108,4.3,8,6,1.2,30.2,306.2,107.7
FLAKKEBJERG,1993-04-19,19,04,1993,109,3,10.3,6.5,0.5,31.7,312.7,108.2
FLAKKEBJERG,1993-04-20,20,04,1993,110,3,9.9,6.2,0,32.9,318.9,108.2
FLAKKEBJERG,1993-04-21,21,04,1993,111,4.2,18.9,11.2,0,39.1,330.1,108.2
FLAKKEBJERG,1993-04-22,22,04,1993,112,5.2,16.1,10.6,0,44.7,340.7,108.2
FLAKKEBJERG,1993-04-23,23,04,1993,113,7.6,15.6,11.7,1,51.4,352.4,109.2
FLAKKEBJERG,1993-04-24,24,04,1993,114,7.2,17.9,12.5,0.2,58.9,364.9,109.4
FLAKKEBJERG,1993-04-25,25,04,1993,115,9.2,21.6,14.6,0,68.5,379.5,109.4
FLAKKEBJERG,1993-04-26,26,04,1993,116,10,23.7,16.5,0,80,396,109.4
FLAKKEBJERG,1993-04-27,27,04,1993,117,7.7,25.5,17.1,0,92.1,413.1,109.4
FLAKKEBJERG,1993-04-28,28,04,1993,118,8.5,25.1,17.2,0,104.3,430.3,109.4
FLAKKEBJERG,1993-04-29,29,04,1993,119,7.9,19,13.2,0,112.5,443.5,109.4
FLAKKEBJERG,1993-04-30,30,04,1993,120,9.2,19.4,13.5,0,121,457,109.4
FLAKKEBJERG,1993-05-01,01,05,1993,121,7.6,21.2,13.9,0,129.9,470.9,109.4
FLAKKEBJERG,1993-05-02,02,05,1993,122,9.9,20.8,15.2,0,140.1,486.1,109.4
FLAKKEBJERG,1993-05-03,03,05,1993,123,9.1,12.7,10,1.8,145.1,496.1,111.2
FLAKKEBJERG,1993-05-04,04,05,1993,124,4.5,11.9,8,0.2,148.1,504.1,111.4
FLAKKEBJERG,1993-05-05,05,05,1993,125,1.8,11.2,6.8,0,149.9,510.9,111.4
FLAKKEBJERG,1993-05-06,06,05,1993,126,-1.2,13,7.4,0,152.3,518.3,111.4
FLAKKEBJERG,1993-05-07,07,05,1993,127,6.2,14.6,11,0,158.3,529.3,111.4
FLAKKEBJERG,1993-05-08,08,05,1993,128,5.6,18.5,12.5,0,165.8,541.8,111.4
FLAKKEBJERG,1993-05-09,09,05,1993,129,9,22.1,15.7,0,176.5,557.5,111.4
FLAKKEBJERG,1993-05-10,10,05,1993,130,10.3,21.8,15.7,0,187.2,573.2,111.4
FLAKKEBJERG,1993-05-11,11,05,1993,131,11,20.9,15.2,0,197.4,588.4,111.4
FLAKKEBJERG,1993-05-12,12,05,1993,132,10.4,20.1,14.5,0,206.9,602.9,111.4
FLAKKEBJERG,1993-05-13,13,05,1993,133,8,23.8,16,0,217.9,618.9,111.4
FLAKKEBJERG,1993-05-14,14,05,1993,134,12.2,20,15.3,0,228.2,634.2,111.4
FLAKKEBJERG,1993-05-15,15,05,1993,135,11.2,18.5,14.2,0,237.4,648.4,111.4
FLAKKEBJERG,1993-05-16,16,05,1993,136,7.1,15.3,11.4,4.7,243.8,659.8,116.10000000000001
FLAKKEBJERG,1993-05-17,17,05,1993,137,5,18.4,12.8,0,251.6,672.6,116.10000000000001
FLAKKEBJERG,1993-05-18,18,05,1993,138,9.5,18.9,14.3,0,260.9,686.9,116.10000000000001
FLAKKEBJERG,1993-05-19,19,05,1993,139,10.5,22.8,16.5,0,272.4,703.4,116.10000000000001
FLAKKEBJERG,1993-05-20,20,05,1993,140,12.3,24.1,18.3,0,285.7,721.7,116.10000000000001
FLAKKEBJERG,1993-05-21,21,05,1993,141,13.6,23.8,17.8,0,298.5,739.5,116.10000000000001
FLAKKEBJERG,1993-05-22,22,05,1993,142,14.1,20.6,16.5,2.7,310,756,118.8
FLAKKEBJERG,1993-05-23,23,05,1993,143,10.8,22.2,17,0,322,773,118.8
FLAKKEBJERG,1993-05-24,24,05,1993,144,8.2,21.1,15.2,0,332.2,788.2,118.8
FLAKKEBJERG,1993-05-25,25,05,1993,145,9.3,16.4,12.4,0,339.6,800.6,118.8
FLAKKEBJERG,1993-05-26,26,05,1993,146,4.8,14.3,10.2,0.1,344.8,810.8,118.9
FLAKKEBJERG,1993-05-27,27,05,1993,147,2,16.9,10.5,0,350.3,821.3,118.9
FLAKKEBJERG,1993-05-28,28,05,1993,148,9.5,15.5,11.6,0,356.9,832.9,118.9
FLAKKEBJERG,1993-05-29,29,05,1993,149,7.9,14.4,11,3.3,362.9,843.9,122.2
FLAKKEBJERG,1993-05-30,30,05,1993,150,8.8,17.6,13.5,0,371.4,857.4,122.2
FLAKKEBJERG,1993-05-31,31,05,1993,151,10.8,15.8,13,0.8,379.4,870.4,123
FLAKKEBJERG,1993-06-01,01,06,1993,152,11.5,14.2,12.6,1.3,387,883,124.3
FLAKKEBJERG,1993-06-02,02,06,1993,153,5.6,17,11.7,0.2,393.7,894.7,124.5
FLAKKEBJERG,1993-06-03,03,06,1993,154,6,18.9,12.6,0,401.3,907.3,124.5
FLAKKEBJERG,1993-06-04,04,06,1993,155,3.3,20.1,13.8,0,410.1,921.1,124.5
FLAKKEBJERG,1993-06-05,05,06,1993,156,5.3,21,14.8,0,419.9,935.9,124.5
FLAKKEBJERG,1993-06-06,06,06,1993,157,8.9,18.8,14.4,0,429.3,950.3,124.5
FLAKKEBJERG,1993-06-07,07,06,1993,158,11.5,18,14.3,0,438.6,964.6,124.5
FLAKKEBJERG,1993-06-08,08,06,1993,159,6.5,20.9,14.8,0,448.4,979.4,124.5
FLAKKEBJERG,1993-06-09,09,06,1993,160,9.7,22.2,17.5,0,460.9,996.9,124.5
FLAKKEBJERG,1993-06-10,10,06,1993,161,9.9,26,18.6,0,474.5,1015.5,124.5
FLAKKEBJERG,1993-06-11,11,06,1993,162,13,24.6,18,0,487.5,1033.5,124.5
FLAKKEBJERG,1993-06-12,12,06,1993,163,13.3,20.3,16,0,498.5,1049.5,124.5
FLAKKEBJERG,1993-06-13,13,06,1993,164,13.5,19.4,15,0,508.5,1064.5,124.5
FLAKKEBJERG,1993-06-14,14,06,1993,165,5.8,17.7,12.3,0.3,515.8,1076.8,124.8
FLAKKEBJERG,1993-06-15,15,06,1993,166,9.4,16.5,12.5,0.3,523.3,1089.3,125.10000000000001
FLAKKEBJERG,1993-06-16,16,06,1993,167,10.3,15.2,12.7,0.3,531,1102,125.4
FLAKKEBJERG,1993-06-17,17,06,1993,168,11.8,17.6,13.7,0.2,539.7,1115.7,125.60000000000001
FLAKKEBJERG,1993-06-18,18,06,1993,169,9.1,17,13.5,0,548.2,1129.2,125.60000000000001
FLAKKEBJERG,1993-06-19,19,06,1993,170,13.2,18.9,15.4,3.8,558.6,1144.6,129.4
FLAKKEBJERG,1993-06-20,20,06,1993,171,10.5,18.6,14,2,567.6,1158.6,131.4
FLAKKEBJERG,1993-06-21,21,06,1993,172,9.6,14.9,12.3,0,574.9,1170.9,131.4
FLAKKEBJERG,1993-06-22,22,06,1993,173,7.4,15.9,12,1.4,581.9,1182.9,132.8
FLAKKEBJERG,1993-06-23,23,06,1993,174,4.8,15.6,10.7,0,587.6,1193.6,132.8
FLAKKEBJERG,1993-06-24,24,06,1993,175,5.9,15.1,10.5,4,593.1,1204.1,136.8
FLAKKEBJERG,1993-06-25,25,06,1993,176,9.4,14.4,11.4,3.2,599.5,1215.5,140
FLAKKEBJERG,1993-06-26,26,06,1993,177,10.1,17.9,13.1,0,607.6,1228.6,140
FLAKKEBJERG,1993-06-27,27,06,1993,178,11,15.3,12.1,6.9,614.7,1240.7,146.9
FLAKKEBJERG,1993-06-28,28,06,1993,179,9.1,20.9,15.7,2.9,625.4,1256.4,149.8
FLAKKEBJERG,1993-06-29,29,06,1993,180,10.4,20.4,15.5,0,635.9,1271.9,149.8
FLAKKEBJERG,1993-06-30,30,06,1993,181,10.4,21.9,16.3,0,647.2,1288.2,149.8
FLAKKEBJERG,1993-07-01,01,07,1993,182,6.9,23.2,16.5,0,658.7,1304.7,149.8
FLAKKEBJERG,1993-07-02,02,07,1993,183,8.3,20.3,15.2,0,668.9,1319.9,149.8
FLAKKEBJERG,1993-07-03,03,07,1993,184,11.4,16.9,14.5,0.6,678.4,1334.4,150.4
FLAKKEBJERG,1993-07-04,04,07,1993,185,13.5,20.9,17.1,5.7,690.5,1351.5,156.1
FLAKKEBJERG,1993-07-05,05,07,1993,186,13,17.4,14.8,0,700.3,1366.3,156.1
FLAKKEBJERG,1993-07-06,06,07,1993,187,10.3,16.5,13,0,708.3,1379.3,156.1
FLAKKEBJERG,1993-07-07,07,07,1993,188,11,17.1,13.3,0.4,716.6,1392.6,156.5
FLAKKEBJERG,1993-07-08,08,07,1993,189,10.4,18.1,13.9,0,725.5,1406.5,156.5
FLAKKEBJERG,1993-07-09,09,07,1993,190,11.4,20.6,17.1,0,737.6,1423.6,156.5
FLAKKEBJERG,1993-07-10,10,07,1993,191,12.6,17.3,14.2,0,746.8,1437.8,156.5
FLAKKEBJERG,1993-07-11,11,07,1993,192,7.9,17.3,13.7,1,755.5,1451.5,157.5
FLAKKEBJERG,1993-07-12,12,07,1993,193,11.6,16.8,13.4,3.9,763.9,1464.9,161.4
FLAKKEBJERG,1993-07-13,13,07,1993,194,10.2,15,12.1,0,771,1477,161.4
FLAKKEBJERG,1993-07-14,14,07,1993,195,7.1,19.4,13.4,0.5,779.4,1490.4,161.9
FLAKKEBJERG,1993-07-15,15,07,1993,196,7.8,20.6,14.6,0,789,1505,161.9
FLAKKEBJERG,1993-07-16,16,07,1993,197,5.4,22.6,15.6,0,799.6,1520.6,161.9
FLAKKEBJERG,1993-07-17,17,07,1993,198,14.3,21.5,16.9,0.4,811.5,1537.5,162.3
FLAKKEBJERG,1993-07-18,18,07,1993,199,14.4,20.3,16.2,8.1,822.7,1553.7,170.4
FLAKKEBJERG,1993-07-19,19,07,1993,200,9.1,19.6,15.2,1,832.9,1568.9,171.4
FLAKKEBJERG,1993-07-20,20,07,1993,201,13.3,20.7,16.3,0,844.2,1585.2,171.4
FLAKKEBJERG,1993-07-21,21,07,1993,202,11.9,18.7,14.3,0,853.5,1599.5,171.4
FLAKKEBJERG,1993-07-22,22,07,1993,203,11.5,18.5,14,1.8,862.5,1613.5,173.2
FLAKKEBJERG,1993-07-23,23,07,1993,204,11.6,18.9,14.5,0.2,872,1628,173.4
FLAKKEBJERG,1993-07-24,24,07,1993,205,13,22.6,17.8,1.5,884.8,1645.8,174.9
FLAKKEBJERG,1993-07-25,25,07,1993,206,14.6,16.3,15,2.4,894.8,1660.8,177.3
FLAKKEBJERG,1993-07-26,26,07,1993,207,12.4,17.9,14.4,11.1,904.2,1675.2,188.4
FLAKKEBJERG,1993-07-27,27,07,1993,208,12,18.9,14.3,0.8,913.5,1689.5,189.2
FLAKKEBJERG,1993-07-28,28,07,1993,209,11.4,16.6,13.9,4.8,922.4,1703.4,194
FLAKKEBJERG,1993-07-29,29,07,1993,210,11.5,20.8,16.3,8.8,933.7,1719.7,202.8
FLAKKEBJERG,1993-07-30,30,07,1993,211,14.4,20.4,17.8,3.7,946.5,1737.5,206.5
FLAKKEBJERG,1993-07-31,31,07,1993,212,14.3,16.4,14.5,7.7,956,1752,214.2
FLAKKEBJERG,1993-08-01,01,08,1993,213,12.4,19.4,15.3,8.1,966.3,1767.3,222.3
FLAKKEBJERG,1993-08-02,02,08,1993,214,6.9,21.9,15.6,0,976.9,1782.9,222.3
FLAKKEBJERG,1993-08-03,03,08,1993,215,13.9,19,16,8.6,987.9,1798.9,230.9
FLAKKEBJERG,1993-08-04,04,08,1993,216,11,20.2,16.1,0.9,999,1815,231.8
FLAKKEBJERG,1993-08-05,05,08,1993,217,11.5,21.5,16.4,0,1010.4,1831.4,231.8
FLAKKEBJERG,1993-08-06,06,08,1993,218,11.6,16.9,14.8,4.4,1020.2,1846.2,236.2
FLAKKEBJERG,1993-08-07,07,08,1993,219,13.4,19.2,15.7,6.9,1030.9,1861.9,243.1
FLAKKEBJERG,1993-08-08,08,08,1993,220,13.5,20.6,16.3,0,1042.2,1878.2,243.1
FLAKKEBJERG,1993-08-09,09,08,1993,221,11,19,15.1,0,1052.3,1893.3,243.1
FLAKKEBJERG,1993-08-10,10,08,1993,222,14.1,18.2,15.4,8,1062.7,1908.7,251.1
FLAKKEBJERG,1993-08-11,11,08,1993,223,11.5,17.8,13.9,0.6,1071.6,1922.6,251.7
FLAKKEBJERG,1993-08-12,12,08,1993,224,12.4,19,16.2,1.1,1082.8,1938.8,252.8
FLAKKEBJERG,1993-08-13,13,08,1993,225,11.7,18.8,14.6,18,1092.4,1953.4,270.8
FLAKKEBJERG,1993-08-14,14,08,1993,226,5.4,20.5,14.2,0,1101.6,1967.6,270.8
FLAKKEBJERG,1993-08-15,15,08,1993,227,12.4,24.1,18.3,0.3,1114.9,1985.9,271.1
FLAKKEBJERG,1993-08-16,16,08,1993,228,15.2,19.4,17,1.2,1126.9,2002.9,272.3
FLAKKEBJERG,1993-08-17,17,08,1993,229,11.1,17.4,14.1,0.3,1136,2017,272.6
FLAKKEBJERG,1993-08-18,18,08,1993,230,10.3,17.6,13.8,0,1144.8,2030.8,272.6
FLAKKEBJERG,1993-08-19,19,08,1993,231,12,19.3,15.1,0,1154.9,2045.9,272.6
FLAKKEBJERG,1993-08-20,20,08,1993,232,12.5,17.2,15.3,0,1165.2,2061.2,272.6
FLAKKEBJERG,1993-08-21,21,08,1993,233,11.8,18.4,14.7,0.1,1174.9,2075.9,272.7
FLAKKEBJERG,1993-08-22,22,08,1993,234,10.3,16.9,13.1,0.3,1183,2089,273
FLAKKEBJERG,1993-08-23,23,08,1993,235,8.9,17.2,12.6,4.9,1190.6,2101.6,277.9
FLAKKEBJERG,1993-08-24,24,08,1993,236,8.9,15.9,11.9,2.1,1197.5,2113.5,280
FLAKKEBJERG,1993-08-25,25,08,1993,237,8.1,16.8,12.6,1.6,1205.1,2126.1,281.6
FLAKKEBJERG,1993-08-26,26,08,1993,238,7.5,17.3,12.9,0,1213,2139,281.6
FLAKKEBJERG,1993-08-27,27,08,1993,239,8.2,17.2,12.3,2,1220.3,2151.3,283.6
FLAKKEBJERG,1993-08-28,28,08,1993,240,6.1,18.2,12.5,0.1,1227.8,2163.8,283.7
FLAKKEBJERG,1993-08-29,29,08,1993,241,8,15.8,12.8,0,1235.6,2176.6,283.7
FLAKKEBJERG,1993-08-30,30,08,1993,242,11.2,14.3,11.7,2.9,1242.3,2188.3,286.6
FLAKKEBJERG,1993-08-31,31,08,1993,243,9,15.6,12.6,9.1,1249.9,2200.9,295.7
FLAKKEBJERG,1993-09-01,01,09,1993,244,7.7,17.5,13.1,0,1258,2214,295.7
FLAKKEBJERG,1993-09-02,02,09,1993,245,9.9,16.4,13.8,0.6,1266.8,2227.8,296.3
FLAKKEBJERG,1993-09-03,03,09,1993,246,11.7,14.3,12.5,1,1274.3,2240.3,297.3
FLAKKEBJERG,1993-09-04,04,09,1993,247,7.6,16.1,11.5,3.1,1280.8,2251.8,300.4
FLAKKEBJERG,1993-09-05,05,09,1993,248,6.9,15,10.9,0.2,1286.7,2262.7,300.6
FLAKKEBJERG,1993-09-06,06,09,1993,249,8.4,16,12.6,0,1294.3,2275.3,300.6
FLAKKEBJERG,1993-09-07,07,09,1993,250,8.3,15.9,11.8,0.3,1301.1,2287.1,300.9
FLAKKEBJERG,1993-09-08,08,09,1993,251,6.7,16.3,12.4,0,1308.5,2299.5,300.9
FLAKKEBJERG,1993-09-09,09,09,1993,252,10.6,13.9,12.9,0,1316.4,2312.4,300.9
FLAKKEBJERG,1993-09-10,10,09,1993,253,12,13.7,13.1,7,1324.5,2325.5,307.9
FLAKKEBJERG,1993-09-11,11,09,1993,254,12.2,14.9,13,11,1332.5,2338.5,318.9
FLAKKEBJERG,1993-09-12,12,09,1993,255,10.6,12.2,11.3,19.4,1338.8,2349.8,338.3
FLAKKEBJERG,1993-09-13,13,09,1993,256,6.8,13.3,10.1,2.1,1343.9,2359.9,340.4
FLAKKEBJERG,1993-09-14,14,09,1993,257,7.9,11.7,10.6,8.8,1349.5,2370.5,349.2
